gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
51704	0.144	0.132	2.443	-0.12	3.106	3.076	-2.46	2.827	2.704	-0.726	1.975	2.307	-2.097	3.617	2.571	-1.612	4.131	-2.352	4.373	1.159	-2.061	-0.223	1.025	-0.727	-1.525	-2.106	-0.087	3.124	-2.258	2.259	-1.365	0.939	5.423	-2.39	-1.657	-1.298	-0.47	-1.679	0.175	0.044	0.134	-0.645	1.213	-0.772	-1.799	-2.226	-1.32	-1.947	0.132	0.394	-1.236	-2.262	2.147	-1.074	0	0.866	1.621	0.262	2.632	1.918	-1.158	3.337	3.782	4.37	2.444	-1.975	-0.404	-2.083	5.069	-1.326	1.438	2.153	-2.051	-2.786	-1.398	-2.39	-0.106	-1.282	-0.688	1.343	0.204	-2.324	2.52
55890	-2.565	-0.498	-2.143	-1.603	0.127	1.539	1.89	0.772	0.753	1.07	1.938	1.545	-0.892	-2.005	0.628	-2.543	1.745	-1.941	0.333	0.98	-0.162	0.243	-1.1	2.348	-2.907	-2.147	-2.302	-2.252	-0.046	0.049	-1.649	-2.412	3.002	-2.187	-0.569	-0.917	-0.485	0.124	-0.564	-1.13	-0.864	1.642	-2.363	0.451	1.154	0	1.155	-0.602	-2.248	-2.919	-0.258	1.287	0.677	0.56	-1.278	-2.195	1.914	-0.3	3.129	-0.016	-2.338	3.497	3.173	0.259	0.082	0.763	1.929	-2.043	3.614	0.449	0.44	1.804	-0.039	-0.859	0.895	-0.032	0.557	0.376	0.199	3.582	-0.528	-2.489	-2.58
114787	1.161	0.254	-0.07	-0.057	-0.015	-0.141	-0.167	-0.195	-0.425	0.168	-0.502	-0.346	-1.018	0.374	0.42	0.027	0.05	0.632	0.139	0.806	-0.263	0.33	0.232	0.157	0.157	-0.309	-0.12	0.44	-0.221	-0.133	0.99	0.801	0.228	-0.633	-0.477	0.63	-0.711	0.434	-0.261	-0.192	0.141	-0.405	-0.229	-0.099	0.066	0.272	-0.154	1.477	0.052	-0.524	0.293	-0.067	1.38	-0.054	0	1.596	0.231	-0.677	0.001	0.279	1.225	0.174	-0.12	-0.519	-0.358	0.458	1.057	-0.649	0.492	-0.737	-0.102	-0.302	-0.284	0.152	-0.277	0.328	0.674	0.058	-0.177	-0.238	-0.339	0.304	-0.534
2873	0.591	-0.248	-0.041	0.088	0.593	0.289	-0.799	-0.284	0.413	1.398	0.092	-0.654	0.193	-0.092	-1.636	-1.16	0.71	0.154	-0.484	0.195	-1.139	-0.522	-0.059	0.807	0.018	0.11	0.411	0.788	0.384	-0.537	-0.082	0.158	0.491	-0.725	-0.92	-0.127	-1.239	-0.182	-0.399	0.723	-0.468	-0.171	0.951	-0.692	-0.641	-1.864	0.246	0.381	-0.065	0.158	-0.648	0.44	0.462	-0.106	0	0.567	1.202	-0.763	0.176	0.817	-1.284	-1.051	-1.323	0	0.214	-0.181	0.307	-0.272	0.072	0.348	0.642	-1.436	0.577	-0.435	-0.898	-0.016	0.201	0.764	0.226	0.029	-0.254	-0.681	0.42
26086	0.81	1.693	0.589	0.707	-0.489	-2.143	-0.733	-1.166	0.323	-0.645	0.691	-0.467	-1.994	1.024	0.318	0.711	-0.097	-0.799	1.129	1.649	-0.709	-1.976	0.405	-1.61	0.054	-0.975	-1.258	0.17	-1.52	-1.479	1.638	0.742	0.633	-1.599	-0.227	0.858	0.215	-0.818	0.002	1.027	-1.283	-0.837	1.301	-0.665	0	-1.101	-1.31	1.299	0.862	-0.072	0.282	-1.238	2.797	-0.987	0.686	1.326	0.538	-0.814	0.017	-0.477	1.189	0.601	-0.319	-0.924	-0.873	0.191	0.558	0.588	-1.353	-0.373	2.591	-0.953	-0.484	-1.611	0.917	1.817	-0.427	-1.524	-0.825	0.508	-1.135	0.707	0.716
29899	0.26	1.435	-0.379	-1.342	-0.966	-0.136	-0.716	0.088	-0.673	0.719	-1.345	-0.409	-1.045	0.012	0.034	-0.787	0.012	1.182	-2.422	0.329	2.325	1.61	-0.099	0	0.347	-1.087	0.189	0.301	0.076	0.046	-1.27	0.087	-0.371	0.346	-0.683	-0.02	-0.49	0.494	-0.549	-1.761	-0.118	-0.116	0.059	0.425	0.045	1.027	0.136	0.515	0.359	0.837	-0.483	-0.742	0.458	0.362	-0.161	2.223	-0.711	0.128	-0.993	-0.824	-0.194	-1.369	-2.316	-0.583	-0.19	0.638	0.267	-1.578	-1.669	0.222	-0.167	0.491	0.105	1.175	-0.931	-0.895	0.95	0.827	-0.533	0.508	-1.329	0.573	-0.598
63940	-0.456	-0.643	1.454	-0.524	-0.134	-0.291	0.393	1.162	-0.431	0.39	-0.212	2.478	-0.129	0.958	-0.333	-0.591	-0.082	-0.743	0.96	-0.03	-0.415	-0.139	0.212	-0.615	1.687	2.811	1.038	1.667	0.475	0.251	0.004	0.015	-0.024	-0.533	2.401	-0.449	0.049	-0.34	-0.201	-0.117	-0.286	-0.167	0.104	-0.353	-0.173	-0.419	-0.296	-0.653	0.128	0	0.733	0.12	0.455	0.338	-0.302	0.001	-0.092	-0.303	2.155	0.187	-0.157	-0.404	0.595	1.33	0.974	-0.135	2.036	-0.596	0.615	0.299	0.97	-0.034	0.388	-0.179	-0.365	-0.56	0.827	0.172	0.005	0.579	0.352	1.55	-0.285
84706	0.833	-0.694	-0.896	0.933	-1.448	1.22	0.28	-0.653	0.9	-0.128	-1.441	-0.571	0.541	-0.978	0.141	-0.639	-0.233	0.4	1.732	0.642	0.941	0.931	0.714	-0.741	0.615	0.996	0.106	-1.81	0.816	0.259	-0.711	-1.222	-0.318	1.756	-1.082	0.042	-0.531	0.984	-1.806	2.506	-0.945	0.023	-1.044	0.234	1.928	-1.13	1.449	0.112	1.067	-0.27	-0.447	0.037	0.439	-0.086	-0.822	-0.297	-0.113	0.475	-1.592	1.893	-0.327	-0.569	-0.463	-0.55	0.054	1.029	0.26	0.698	0.909	-1.294	-1.421	0.589	-0.395	0.807	-0.618	2.069	0	-0.324	-1.804	-0.477	-0.685	-0.083	1.123
2876	0.589	-8.09	-0.587	-0.84	-0.669	0.323	0.213	0.477	-0.303	0.724	0.138	-0.812	-0.487	-0.285	0.272	-7.863	-0.559	-0.745	0.052	0.034	0.179	0.733	0.084	-0.101	0.477	0.731	-1.319	0.799	0.076	-0.034	-8.181	0.527	0.112	0.536	-1.472	-1.248	-0.424	0.584	-0.985	-0.191	0.098	-0.709	0.549	-0.016	-0.009	0.177	0.641	-1.542	0.223	-0.055	0.972	-0.155	-0.735	-0.542	0.101	-0.441	-2.62	-0.376	-0.913	-0.443	0.818	-0.381	1.476	0.077	0	-1.573	0.738	0.768	0.723	-0.766	-0.115	0.485	0.312	-5.687	-7.847	0.327	0.906	0.396	-1.198	0.309	-1.573	0.416	0.33
2877	-0.427	-0.901	-0.414	-0.688	7.658	5.492	5.856	6.899	4.647	0.229	0	6.077	8.654	-0.344	-0.373	-0.719	-0.611	-0.423	0.122	-0.144	4.71	-0.346	-0.354	-0.7	-0.159	0.005	-0.765	-0.449	8.144	6.963	-0.442	-0.549	1.975	6.93	-0.175	-0.615	-0.087	-0.38	-0.101	3.646	7.452	5.928	-0.649	6.367	6.957	7.987	-0.555	-0.821	-0.507	-0.755	-0.244	7.645	7.56	7.848	-0.111	-0.597	-0.715	-0.254	7.455	-0.562	-0.552	6.21	7.486	0.221	2.163	6.142	0.055	-0.441	1.645	7.28	-0.354	8.391	-0.307	8.222	3.059	-0.047	1.701	3.74	7.349	-0.895	7.193	0.04	-0.469
2878	0.35	-2.358	-2.445	-2.361	2.337	3.785	-2.814	-2.87	4.438	5.904	5.57	2.21	1.322	-2.896	2.401	-2.844	4.647	0.869	6.48	3.077	-2.212	-1.6	-2.887	-2.985	2.128	-2.55	-2.988	-2.171	2.76	2.887	-3.023	-2.464	-2.39	-1.896	-2.716	-2.037	4.333	-2.811	-2.244	-0.66	-2.484	4.224	-0.848	-0.737	-2.388	-1.41	-2.718	-2.52	-1.514	3.153	3.419	6.655	0.893	-1.074	0.777	0.545	3.112	-0.092	2.514	5.385	2.753	5.207	5.531	2.48	-2.845	2.815	0	-1.461	7.265	1.467	0.622	-2.922	-2.963	1.7	-1.397	-2.854	2.384	4.412	3.518	1.502	5.646	-2.584	-1.889
2879	0.766	0.264	-1.15	0.335	-0.288	0.068	0.898	0.599	0.371	0.281	0.171	-0.678	-0.754	-0.036	-0.614	-0.44	-0.419	0.635	-0.827	0.163	0.791	-1.054	-0.407	0.278	-0.649	0.159	-0.077	-0.203	0.468	0.072	0.616	-0.796	0.289	-0.011	0.033	0.84	-0.156	0.173	0.416	-0.145	0.007	0.387	-0.608	0.104	-0.184	-1.382	0.704	0.304	-0.053	0	1.369	-0.511	-0.16	-0.837	0.346	-1.04	-0.146	-0.354	-0.299	0.27	-0.961	0.501	-0.576	-0.463	-0.07	-0.533	-0.2	-0.387	0.021	0.694	-0.234	-1.012	-1.114	-0.27	0.025	0.498	0.375	0.39	-1.076	0.386	0.275	0.084	0.392
2882	-0.108	7.204	-0.083	0	-0.149	-0.143	0.155	-0.01	3.838	6.313	1.415	0.651	-0.283	-0.139	3.919	-0.457	1.288	-0.055	3.281	-0.331	4.321	0.063	-0.124	-0.108	1.623	-0.268	-0.31	1.195	-0.514	-0.555	-0.549	2.211	4.519	0.044	5.822	-0.299	2.219	-0.087	-0.482	2.472	-0.198	-0.084	3.64	-0.243	-0.23	-0.374	-0.506	-0.365	3.352	4.913	-0.153	-0.003	5.055	0.028	5.475	-0.193	-0.245	0.431	0.112	2.485	0.767	0.2	1.809	1.834	-0.399	2.371	-0.04	-0.091	6.742	-0.117	5.218	-0.176	0.136	-0.172	-0.356	-0.418	2.928	-0.272	-0.161	6.215	1.366	0.437	0.421
2887	0.864	-4.487	0.496	0.31	1.011	-0.393	1.617	-0.231	0.713	-0.365	0.182	-0.413	-0.587	1.108	0.038	-5.185	1.357	0.659	1.647	-1.488	-1.261	0.209	0.945	-4.849	-0.04	1.076	-4.76	-0.433	-1.794	0.398	-1.915	0.635	0.348	0.968	-3.79	-1.097	1.684	-2.588	-5.281	1.85	-5.153	-2.376	1.951	0.722	0.974	-0.571	-2.376	-0.857	-3.439	-1.357	1.71	1.245	-1.819	1.186	-2.812	0.696	0.435	0.943	1.213	0.216	-2.974	0.224	-2.029	0	-1.393	1.698	1.652	-2.601	0.308	-4.285	-2.862	-4.792	-4.069	-3.8	-2.355	2.202	-0.797	-1.802	-2.106	0.07	0.893	0.285	2.825
2888	2.013	-1.857	-0.071	1.269	2.757	2.308	1.608	-1.693	2.387	1.447	-0.492	2.385	0.641	-1.037	-0.879	-1.6	-1.415	1.294	1.749	-1.441	-0.672	-0.897	2.967	2.868	-0.292	-1.197	3.593	0	3.644	3.108	-1.569	-1.823	2.17	1.185	-1.612	-1.007	-1.974	-1.765	1.184	0.736	2.308	0.442	-0.995	2.759	1.254	-1.737	-1.693	-1.414	0.545	-1.764	-0.412	1.949	-0.987	-0.992	2.399	2.585	1.265	2.292	3.066	1.149	0.107	3.316	4.051	1.122	-0.406	2.547	-1.637	-1.921	-0.088	-2.197	-1.824	-1.426	-1.42	-1.855	3.22	-1.72	-2.001	1.797	-0.481	3.511	0.852	-1.449	-1.565
2885	0.353	-0.028	0.509	0.015	0.739	-0.136	-0.6	-0.41	0.172	-0.027	-0.328	-0.408	0.396	-0.505	-0.471	0.03	0.672	0.076	-1.648	-0.123	-0.334	-0.163	-1.129	0.276	0.592	1.527	0.798	0.119	-0.127	-0.442	0.249	0.393	0.192	-0.886	-0.4	0.404	-0.848	-0.802	-0.353	0.39	-0.893	-0.292	0.129	-0.771	-0.78	-1.213	2.22	0.311	0.208	0.764	-0.053	-0.061	0.108	0.259	0.179	0.325	0.408	-0.164	-0.199	-0.553	0.183	0.216	-0.684	-0.341	0.175	-0.432	0.206	0.363	-0.094	-0.668	0.466	0.567	0.03	0	-0.287	-0.706	0.16	0.843	0.038	-0.232	0.392	-0.406	-0.216
2886	-1.192	-1.534	-1.451	-1.418	-0.548	0.525	2.101	0.681	0.974	-0.142	2.264	2	1.013	-1.274	-0.881	-1.12	-1.142	0.499	-0.732	-0.977	0	0.83	0.457	0.331	-0.611	-1.233	-1.245	-1.087	1.667	0.371	-1.056	-1.432	1.451	0.999	-1.004	0.189	0.074	0.56	1.804	-0.343	0.3	0.341	-1.371	0.484	0.743	-0.02	1.555	-0.774	0.11	-1.556	0.591	0.433	0.46	0.845	-0.978	-1.72	-0.715	2.96	-1.048	-0.834	-1.085	1.361	1.289	0.18	0.638	-0.016	-0.872	-1.204	3.304	1.279	-1.321	-0.143	-0.402	0.661	2.052	-0.828	0.147	-0.356	-0.165	0.629	0.627	-1.282	-1.613
80000	-0.457	-0.576	-0.167	3.138	-0.385	-0.209	3.129	-0.322	2.661	1.994	-0.16	3.181	-0.27	-0.339	-0.005	2.968	0.132	-0.349	0.481	1.436	-0.488	0.934	0.779	0.002	0.004	-0.033	-0.034	-0.602	-0.463	1.687	1.024	0.074	0.48	-0.158	-0.253	0.002	0.133	-0.269	0.428	-0.188	-0.321	1.101	-0.663	-0.594	-0.393	-0.179	-0.314	-0.114	1.587	-0.637	0.344	0.032	-0.323	-0.305	1.15	0.682	-0.136	-0.39	0.173	0.182	0.464	-0.427	1.141	0.391	0.129	-0.366	0.265	-0.509	0.113	0.959	0	1.112	0.292	1.572	0.307	-0.785	-0.539	0.615	-0.047	-0.331	-0.237	0.437	-0.376
26585	-0.037	-0.082	0.003	0.063	4.214	0.125	-0.093	0	1.292	5.061	-0.022	0.013	-0.111	-0.052	4.095	0.371	0.44	-0.005	-0.025	-0.1	-0.047	-0.078	-0.011	-0.146	1.815	-0.031	-0.059	3.194	-0.127	-0.125	3.519	5.412	0.302	0.459	0.276	0.152	0.189	-0.09	-0.208	-0.02	0.121	-0.122	0.069	0.831	-0.116	-0.172	-0.019	-0.181	0.018	6.52	-0.041	-0.017	0.175	-0.241	0.513	0.14	1.55	-0.082	-0.234	3.82	4.064	-0.065	-0.189	-0.012	0.218	-0.113	8.011	-0.062	0.137	-0.049	3.953	0.051	3.167	5.433	-0.165	-0.147	0.149	0.21	-0.025	0.086	-0.148	-0.004	0.012
29841	-0.999	-2.951	-1.993	-2.85	-2.35	1.232	-1.889	0.305	0.501	1.331	0.212	-0.086	1.383	-1.479	-2.585	-1.474	-2.505	1.003	-2.829	0.184	2.18	3.137	1.307	0.849	-2.392	-2.75	-2.18	-2.35	0.814	0.411	-1.452	-2.241	-0.118	0.982	0.568	-1.363	-2.655	0.656	2.439	1.37	1.849	-0.631	-0.517	0.362	-0.016	-2.216	3.085	-2.041	1.844	-2.834	-0.147	1.902	-0.085	1.559	-0.55	-0.126	1.565	2.842	-0.047	0	-1.404	-0.499	1.065	-0.351	2.188	1.575	-2.447	-0.953	0.116	2.318	-1.013	1.563	0.169	1.879	1.729	0.85	0.383	1.891	2.836	-0.521	3.172	-0.116	-1.553
79977	-2.662	-2.694	-2.523	-2.338	-2.177	0.811	-2.771	2.016	1.128	-0.009	1.015	1.091	1.273	-2.248	-2.239	-2.421	-2.35	1.294	-2.623	-2.532	2.128	1.895	1.65	-0.089	-2.349	-2.576	-2.645	-2.201	0.71	1.709	-2.511	-2.148	-2.324	1.452	-2.76	-2.484	-2.624	1.189	2.215	1.322	1.372	-2.582	-2.559	0.382	0.926	1.081	2.024	-2.706	2.105	-2.808	0.792	1.34	-2.456	1.239	-2.36	-2.29	1.453	1.038	-1.499	0.822	-2.359	2.201	-2.102	1.373	2.102	1.084	-2.416	-2.538	0	2.044	-2.193	1.504	2.201	1.662	1.406	1.214	-2.186	1.517	2.033	-2.65	2.969	-2.266	-2.651
57822	-0.496	-0.055	-0.805	-0.531	0.534	3.126	1.174	2.304	-0.303	1.541	0.933	1.032	-0.245	-0.442	-0.728	-0.515	-0.796	3.623	-0.579	-0.399	0.526	1.431	0.122	-0.102	-0.217	-0.757	-0.682	-0.388	1.508	0.842	-0.605	-0.698	0.73	-0.738	-0.634	-0.171	-0.381	-0.142	0.295	0.405	1.211	0.595	-0.45	1.034	0.532	2.129	3.41	-0.689	1.263	-0.331	-0.529	1.831	0.395	-0.392	-0.563	-0.462	1.002	2.944	2.282	0.353	-0.836	0	-0.003	-0.007	0.856	-0.541	-0.438	-0.287	2.466	0.697	-0.641	2.947	0.362	3.535	4.755	2.893	-0.374	0.968	4.28	0.695	5.317	-0.738	-0.674
9380	-0.118	1.044	0.111	0.417	0.415	-0.124	-0.536	-0.151	-0.84	0.601	-0.074	-1.089	-0.302	-0.295	-1.746	-0.154	0.263	0.286	-0.396	-0.116	0.085	0.884	0.003	-2.812	0	-0.371	-0.439	0.123	-0.454	0.099	0.332	-0.077	0.647	0.267	-1.012	-0.099	-0.229	-0.308	-1.006	1.262	0	0.098	0.396	0.261	0.431	-0.435	0.925	0.195	0.413	-0.171	0.245	0.499	-1.7	0.545	-0.566	-0.804	0.362	-0.421	-0.387	0.033	-0.726	0.833	-1.797	-0.26	0.525	-1.558	0.499	-0.447	0.091	0.327	-0.637	0.195	-0.572	0.393	0.784	0.262	0.313	-0.103	-0.542	0.979	0.089	-0.272	0.499
2891	0.045	7.922	0.18	-0.117	-0.058	0	0.086	0.123	-0.112	-0.097	-0.131	-0.01	0.08	-0.091	-0.056	0.027	-0.076	-0.026	-0.025	-0.17	-0.135	-0.046	0.138	-0.075	0.046	-0.121	0.726	-0.185	0.015	0.18	-0.124	-0.206	-0.055	-0.086	0.329	0.089	0.277	0.047	-0.013	0.254	0.02	-0.027	0.235	0.007	0.054	0.074	-0.065	-0.047	0.071	0.036	-0.062	0.057	3.18	-0.092	3.502	2.234	0.046	-0.037	0.274	-0.214	-0.2	0.057	-0.087	-0.1	0.025	-0.162	0.181	0.056	-0.031	-0.017	0.401	0.024	-0.067	0.179	0.238	-0.072	0.092	0.079	-0.209	-0.202	-0.302	0.468	-0.061
2897	0.034	2.266	-0.227	3.06	-0.098	-0.179	-0.351	-0.07	-0.256	0.112	0.148	-0.22	-0.252	-0.341	1.56	0.612	0.041	-0.059	0.061	0.096	0.354	-0.066	0.042	-0.066	0.629	0.126	-0.267	0.124	-0.372	-0.086	0.038	0.303	-0.285	0.033	-0.275	-0.036	-0.175	-0.262	-0.177	-0.2	0.016	-0.223	-0.005	-0.244	0.05	0.775	0.31	-0.219	0.021	-0.142	0.071	-0.285	-0.032	-0.187	-0.255	0.401	0.058	0.091	0.002	-0.146	0.353	-0.098	0.531	-0.215	0.115	0.255	0.039	0.207	0.406	-0.295	-0.101	0.043	0.116	0.174	-0.025	-0.05	0.057	0.182	-0.021	-0.147	0.009	0	-0.238
2898	2.128	-0.062	4.252	0.316	0.303	-0.052	0.002	-0.243	-0.118	-0.135	0.193	0.031	-0.313	0.819	0.054	1.519	0.292	-0.273	-0.286	0.178	-0.047	1.081	-0.371	-0.263	-0.229	-0.237	0.295	3.166	0.296	0.035	1.793	1.747	0.513	-0.101	-0.198	0.165	-0.156	-0.123	0.16	-0.004	0.82	0.406	2.438	-0.225	0.11	-0.066	-0.222	-0.286	-0.018	4.306	0.936	-0.286	0.092	0.045	-0.373	0.975	-0.198	-0.294	0.112	-0.062	-0.238	-0.285	-0.242	-0.285	-0.181	-0.351	0.355	-0.045	0	-0.081	0.187	-0.151	-0.167	0.215	-0.019	0.048	0.365	0.889	0.495	-0.338	0.25	-0.111	2.426
2906	-0.673	-0.683	-0.246	0.25	1.879	2.974	2.09	-0.64	0.083	-0.367	-0.188	1.344	1.478	-0.601	-1.137	-1.052	0.92	-0.094	0.938	-0.128	1.719	0	1.838	-0.247	-0.368	-0.118	-0.822	1.16	1.804	-0.18	-0.231	-0.411	2.013	0.743	0.524	-0.619	1.131	-0.912	-0.351	-0.768	1.3	-0.295	-0.653	0.53	1.111	1.197	-0.732	-1.033	0.267	-0.645	0.633	-0.658	-0.171	2.262	-0.41	0.268	-0.072	1.478	2.435	-0.057	-0.137	2.439	1.308	2.083	1.408	-0.65	0.54	1.643	-0.249	2.162	-1.017	1.62	3.223	2.522	-0.761	-0.903	0.387	1.056	1.85	1.583	-0.441	-0.116	-1.299
2907	0.495	0.141	0.573	-0.151	0.41	-0.849	0.576	-0.259	-0.559	0.755	-0.781	-0.686	-1.797	0.256	0.356	-0.352	0.21	-0.665	0.903	0.417	-0.987	0.099	-0.11	-0.429	-0.628	-0.14	-0.806	0.75	0.283	0.376	0.954	1.028	-0.3	-2.126	1.273	-0.63	0.76	0.179	0.972	-0.137	-0.422	0.003	-0.78	-1.716	-0.627	-1.264	2.282	1.352	0.831	0.562	-0.569	-0.689	-1.189	0.277	-0.292	0.425	0.496	-0.445	0.481	0.877	-0.258	0.191	-0.724	0.342	0.915	-1.027	-0.398	0.473	0.817	0.559	-0.543	-0.329	1.309	0.343	-0.563	-0.537	0.079	-1.484	-1.889	0.126	-1.291	0	-0.359
2868	0.147	-0.023	0.049	-0.296	-0.894	-0.579	-0.643	0.112	0.453	0.785	0.772	-0.313	-0.521	0.166	-0.16	0.358	-0.461	0.382	0.215	-0.526	0.467	-0.538	0.036	0.132	0.373	0.446	1.132	0.268	0.152	-0.553	1.081	-0.952	-0.045	0.23	-0.249	-0.354	-0.456	0.151	0.01	0.242	-1.151	-0.877	0.699	-0.448	-0.477	-0.655	-0.218	0.199	-0.4	0.11	-0.026	0.012	0.915	-1.174	-0.921	1.349	-0.496	0.152	0.017	-0.688	0.295	-0.317	-1.063	-0.534	-0.265	-0.161	0.029	0.651	0.673	0.844	-0.375	-0.099	0.216	-0.009	0	0.158	-0.354	-0.389	-0.172	0.429	-0.199	0.187	0.18
2869	0.241	3.96	0.547	-0.781	0.739	1.356	3.187	3.334	0.536	-0.048	-3.018	-0.016	0.307	-0.493	0.821	-0.368	0.76	-1.963	-1.745	0.444	-0.717	-1.771	-0.078	-2.803	1.149	-3.388	1.246	1.072	1.108	2.184	0.525	1.104	-3.24	-0.898	0.552	-0.083	-2.467	-0.211	0.853	0	-0.159	0.507	1.229	-0.373	-0.133	-1.231	-2.638	-0.486	1.274	1.916	1.991	-0.475	0.336	-1.959	0.457	2.821	-2.544	-1.942	0.127	-2.734	0.055	-2.196	-2.69	0.797	-0.97	-0.759	2.389	-0.276	-1.25	-0.011	2.06	0.349	-0.498	0.442	0.026	-0.69	-0.254	-1.107	0.439	-0.877	2.279	2.66	0.345
2909	-0.163	0.351	-0.513	0.282	0.064	0.999	-0.345	0.626	0.38	-1.389	0.684	-0.801	-0.388	-0.604	-0.493	0.63	-0.58	0.303	-0.037	0.051	0.989	1.046	-0.718	1.018	-1.378	-1.171	0.91	-0.434	0.984	-0.7	0.405	0.619	-1.26	-0.513	-0.897	0.061	-0.007	0.589	0.677	0	0.804	0.388	0.235	0.712	0.171	-0.43	0.887	0.466	1.494	0.625	-0.997	-0.327	-0.013	-0.226	-1.494	-0.16	-0.125	-1.123	0.821	0.967	-0.133	-0.781	-1.24	-0.641	-0.246	0.126	-0.233	-1.611	-0.078	0.252	0.065	-0.092	0.561	0.011	0.588	0.284	-0.655	-0.324	-0.346	0.007	0.337	-1.03	0.502
2896	-0.754	-0.603	-0.508	-0.793	-0.368	-0.044	1.428	0.458	-0.709	0.836	1.316	0.666	0.029	1.069	-1.356	-1.691	-0.46	-0.554	0.489	0.999	-0.99	0.47	-0.285	0.145	0.419	0.45	-0.297	0.009	0.945	-0.195	0.698	0.067	0.374	-1.495	-0.563	0.599	-0.008	0.393	1.317	-0.13	0	0.743	-0.703	-0.199	-0.33	-1.553	-1.471	-0.185	-0.23	0.227	1.416	0.232	-1.511	1.66	-0.244	-1.127	0.338	-1.666	-0.034	-0.446	-0.699	0.409	-0.206	0.399	0.404	0.501	0.723	-1.638	1.354	0.602	0.246	-0.758	-0.298	-0.369	0.515	-1.206	0.178	-0.428	0.843	1.118	0.919	-0.649	0.824
134266	0.044	0.334	0.009	0.814	-0.264	-0.47	-1.167	-0.605	-0.229	0.009	-0.885	-0.32	-0.307	-1.146	0.615	0.837	-0.215	0.299	1.417	-1.038	0.585	-0.68	0.037	0.502	0.256	0.536	0.295	0.034	0.048	-0.055	0.211	0.335	-0.905	1.341	-1.218	0.477	-0.504	0.899	-0.696	1.458	0.276	-0.179	-0.153	0.781	0.917	0.659	-0.517	0.482	-0.447	-0.549	-0.95	0.81	-0.848	0.196	-0.69	-0.018	-0.121	0.027	-0.256	1.195	1.545	-0.213	-0.1	0.022	-0.795	1.442	0.652	0.329	-0.03	-0.167	-0.015	0.411	-0.207	-0.344	-0.214	1.689	0.147	-0.198	-0.454	-0.612	0	0.676	-0.094
83903	0.54	0.275	0.776	0.712	0.666	0.663	-1.247	-0.313	-0.606	-0.258	-0.382	-0.936	0.471	0.023	-1.038	0.226	-0.454	1.244	-0.883	-0.266	0.262	-0.267	0.134	0.746	0.691	-0.463	0.077	-0.49	0.321	-0.285	0.573	0.703	0.497	0.811	0.237	-0.013	-0.185	-0.037	-1.268	0.263	0.414	0.377	-0.259	0.866	1.317	-0.938	-0.014	0.523	0.204	-0.452	0.202	0.011	0.183	-0.875	0.336	0.672	-0.78	-0.723	-0.21	-0.107	-0.354	-1.273	-1.475	-0.091	0.092	-0.131	-0.028	0.206	-0.824	-1.041	-0.364	0.063	-1.01	0	0.324	-0.252	0.413	0.695	-0.045	-0.04	0.24	0.477	-0.402
2932	-0.403	-0.79	-0.293	-0.094	-0.192	-0.297	-0.614	0.108	0.336	0.605	-0.193	0.208	0.081	-0.091	0.737	0.332	-0.052	-0.15	0.298	-0.333	1.391	0.963	0.187	0.122	-0.654	-0.074	-1.018	-0.25	0.212	-0.338	0.114	-0.116	-0.061	-0.187	-0.056	0.479	-0.99	-0.08	-0.347	-0.145	0	-0.341	-0.137	-0.852	0.353	0.559	0.601	-0.418	0.329	0.541	0.147	-0.485	0.495	0.338	-0.539	0.636	1.212	0.301	-0.149	0.364	1.677	0.215	0.643	-0.272	0.099	0.196	-0.34	-1.261	-0.798	0.047	-0.326	0.776	0.963	0.073	0.342	-0.276	-0.88	0.145	0.558	0.022	-0.041	-0.931	0.203
2934	-2.294	2.067	0.05	-1.661	-0.719	-0.456	2.116	1.175	-0.185	-0.17	-0.423	0.374	0.17	0.519	-0.342	-1.919	1.047	-0.723	-1.723	1.442	-0.916	1.17	-0.142	-1.351	-1.335	-0.204	-1.193	1.517	1.116	-0.481	-1.541	0.427	-0.359	-1.831	-3.585	2.175	0.901	-0.523	2.43	-1.019	0.027	-2.284	0.926	-1.307	-1.739	0.128	-3.235	0.977	-0.102	0.735	-0.086	-2.288	-1.716	1.015	0.233	-3.478	0.476	-1.489	1.413	0.154	0	-1.011	0.991	1.123	1.509	-2.338	-0.574	-2.96	-1.894	0.037	1.197	1.311	-1.339	-1.601	2.269	0.112	0.782	0.668	0.202	0.933	3.184	0.293	0.596
